star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 31133,HIP 31133,97.98435497,-29.30959217,7.46999979019165,K0III,Hipparcos,,8.673050284385681,,,5.598999977111816,5.083000183105469,4.915999889373779
HIP 31137,HIP 31137,97.99296524,-58.75384073,5.690000057220459,B9V,Hipparcos,,5.640650129318237,,,5.7210001945495605,5.765999794006348,5.71999979019165
HIP 31139,HIP 31139,97.99770515,22.18575237,7.25,A0,Hipparcos,,7.262199926376343,,,7.091000080108643,7.123000144958496,7.086999893188477
HIP 31147,HIP 31147,98.0297603,6.03565323,6.699999809265137,B9V,Hipparcos,,6.653649926185608,,,6.732999801635742,6.795000076293945,6.7729997634887695
HIP 31149,HIP 31149,98.03878243,4.82352893,7.289999961853027,O5e,Hipparcos,,7.465049934387207,,,6.741000175476074,6.703000068664551,6.676000118255615
HIP 31152,HIP 31152,98.06317001,-7.40803955,7.28000020980835,Am,Hipparcos,,7.546400165557861,,,6.824999809265137,6.771999835968018,6.696000099182129
HIP 31154,HIP 31154,98.07040498,62.76529946,7.420000076293945,G9III,Hipparcos,,8.69755036830902,,,5.460999965667725,4.892000198364258,4.7779998779296875
HIP 31155,HIP 31155,98.07302398,8.81800444,6.980000019073486,A3,Hipparcos,,7.292200040817261,,,6.335000038146973,6.183000087738037,6.14900016784668
HIP 31156,HIP 31156,98.07419134,17.77954618,6.909999847412109,G8,Hipparcos,,7.305650091171264,,,6.085000038146973,5.964000225067139,5.88100004196167
HIP 31158,HIP 31158,98.07717921,17.78428626,6.260000228881836,F6V...,Hipparcos,,6.803449916839599,,,5.23199987411499,5.0,4.935999870300293
HIP 31159,HIP 31159,98.08010878,4.85599529,5.880000114440918,K0V,Hipparcos,,6.944300031661987,,,4.327000141143799,3.7090001106262207,3.688999891281128
HIP 31161,HIP 31161,98.08150784,-45.31001414,7.159999847412109,K0IV,Hipparcos,,8.35080008506775,,,5.269000053405762,4.802000045776367,4.580999851226807
HIP 31164,HIP 31164,98.0862354,15.70619207,7.179999828338623,F5,Hipparcos,,7.912000417709351,,,5.888999938964844,5.574999809265137,5.485000133514404
HIP 31165,HIP 31165,98.08888798,-37.69651376,5.25,G8III,Hipparcos,,6.331549835205078,,,3.5880000591278076,2.9560000896453857,2.9110000133514404
HIP 31167,HIP 31167,98.0963736,-5.86871833,5.599999904632568,F0Vnn+...,Hipparcos,,5.8739999294281,,,5.116000175476074,5.006999969482422,4.90500020980835
HIP 31168,HIP 31168,98.09697283,11.67360561,6.079999923706055,K0III,Hipparcos,,7.244949984550476,,,4.589000225067139,3.9070000648498535,3.9000000953674316
HIP 31173,HIP 31173,98.11334517,32.45494059,5.820000171661377,A3m + A3m,Hipparcos,,6.006449842453003,,,5.498000144958496,5.499000072479248,5.480999946594238
HIP 31178,HIP 31178,98.13520806,-21.02180942,7.25,B2III,Hipparcos,,7.075249814987183,,,7.5229997634887695,7.676000118255615,7.668000221252441
HIP 31186,HIP 31186,98.15258983,-44.22086464,7.300000190734863,A5III,Hipparcos,,7.513399934768676,,,6.943999767303467,6.922999858856201,6.866000175476074
HIP 31190,HIP 31190,98.16241008,-32.03045378,5.730000019073486,B2V,Hipparcos,,5.506199932098388,,,5.929999828338623,5.980999946594238,5.914000034332275
HIP 31191,HIP 31191,98.16533512,15.02098825,7.25,G5,Hipparcos,,8.497100067138671,,,5.368000030517578,4.868000030517578,4.686999797821045
HIP 31193,HIP 31193,98.16759003,35.29376316,6.789999961853027,K0,Hipparcos,,8.063949847221375,,,4.7829999923706055,4.257999897003174,4.198999881744385
HIP 31197,HIP 31197,98.17790627,3.81452948,7.28000020980835,F5V,Hipparcos,,7.778349995613098,,,6.34499979019165,6.164000034332275,6.090000152587891
HIP 31200,HIP 31200,98.18770534,35.06296458,7.039999961853027,K0,Hipparcos,,8.468900108337403,,,4.8460001945495605,4.296000003814697,4.136000156402588
HIP 31201,HIP 31201,98.19207584,-27.4045843,6.889999866485596,F8V,Hipparcos,,7.448399829864502,,,5.885000228881836,5.613999843597412,5.535999774932861
HIP 31203,HIP 31203,98.19314473,-61.8279498,6.849999904632568,K2/K3III,Hipparcos,,8.252399730682374,,,5.059000015258789,4.230000019073486,4.047999858856201
HIP 31205,HIP 31205,98.19534629,-11.16639661,6.300000190734863,K0III:...,Hipparcos,,7.505300092697143,,,4.798999786376953,4.197000026702881,4.208000183105469
HIP 31209,HIP 31209,98.20575713,46.92291186,7.050000190734863,K5,Hipparcos,,8.943700122833253,,,3.515000104904175,2.7249999046325684,2.371000051498413
HIP 31216,HIP 31216,98.22595658,7.33297921,4.46999979019165,A0Ib,Hipparcos,,4.501449966430664,,,4.531000137329102,4.409999847412109,4.301000118255615
HIP 31223,HIP 31223,98.24038552,-48.54421709,6.960000038146973,F5V,Hipparcos,,7.430249834060669,,,6.076000213623047,5.8979997634887695,5.784999847412109
HIP 31226,HIP 31226,98.24696056,-8.96403802,7.369999885559082,A0,Hipparcos,,7.4468999862670895,,,7.145999908447266,7.184000015258789,7.104000091552734
HIP 31227,HIP 31227,98.24933188,39.78464291,7.449999809265137,A2,Hipparcos,,7.522200202941894,,,7.317999839782715,7.269000053405762,7.2789998054504395
HIP 31231,HIP 31231,98.26671689,78.9795679,6.610000133514404,K0,Hipparcos,,8.027250242233276,,,4.579999923706055,3.885999917984009,3.9170000553131104
HIP 31237,HIP 31237,98.27577072,1.27333111,6.880000114440918,K4III,Hipparcos,,8.891599678993225,,,3.7950000762939453,2.890000104904175,2.6600000858306885
HIP 31238,HIP 31238,98.29032511,46.4762354,7.019999980926514,B8,Hipparcos,,6.972900080680847,,,6.90500020980835,6.96999979019165,6.982999801635742
HIP 31241,HIP 31241,98.29266641,-38.62514452,6.440000057220459,G8III,Hipparcos,,7.517749953269958,,,4.752999782562256,4.170000076293945,4.105000019073486
HIP 31243,HIP 31243,98.29933446,-37.82196457,7.25,F3IV/V,Hipparcos,,7.582450103759766,,,6.604000091552734,6.4679999351501465,6.448999881744385
HIP 31263,HIP 31263,98.35088771,78.16849537,7.110000133514404,B9,Hipparcos,,7.124349904060364,,,6.964000225067139,6.998000144958496,6.993000030517578
HIP 31265,HIP 31265,98.35963588,-52.32931746,6.179999828338623,G8III,Hipparcos,,7.378399848937988,,,4.419000148773193,3.740999937057495,3.6540000438690186
HIP 31266,HIP 31266,98.36118059,-20.92389414,6.389999866485596,K0III+...,Hipparcos,,7.269000053405762,,,4.873000144958496,4.5269999504089355,4.315999984741211
HIP 31269,HIP 31269,98.36391791,-32.22638214,6.960000038146973,K3III,Hipparcos,,8.592550086975098,,,4.664999961853027,3.7939999103546143,3.6659998893737793
HIP 31277,HIP 31277,98.40072046,14.15537477,5.570000171661377,K2III:,Hipparcos,,6.797749876976013,,,3.8919999599456787,3.3949999809265137,3.2100000381469727
HIP 31278,HIP 31278,98.40800314,-1.22011054,5.090000152587891,B5Vn,Hipparcos,,4.938949871063232,,,5.383999824523926,5.439000129699707,5.460999965667725
HIP 31284,HIP 31284,98.41600411,-26.32964751,7.199999809265137,A0V,Hipparcos,,7.209049963951111,,,7.057000160217285,7.052999973297119,6.986999988555908
HIP 31285,HIP 31285,98.42117217,-7.20347884,7.489999771118164,B9,Hipparcos,,7.501300168037415,,,7.341000080108643,7.329999923706055,7.35099983215332
HIP 31288,HIP 31288,98.42402525,39.44622312,7.050000190734863,K2,Hipparcos,,8.71399998664856,,,4.431000232696533,3.7060000896453857,3.5190000534057617
HIP 31290,HIP 31290,98.42771283,33.02403655,6.53000020980835,A3V,Hipparcos,,6.587550091743469,,,6.331999778747559,6.3460001945495605,6.334000110626221
HIP 31299,HIP 31299,98.45621385,-36.23226731,5.420000076293945,K3III,Hipparcos,,7.0042499780654905,,,3.187999963760376,2.437000036239624,2.2760000228881836
HIP 31309,HIP 31309,98.49007451,52.46160182,6.909999847412109,A3...,Hipparcos,,7.162249994277954,,,6.64300012588501,6.546000003814697,6.519999980926514
HIP 31314,HIP 31314,98.51056148,-77.68755771,6.659999847412109,F6V,Hipparcos,,7.157450103759766,,,5.742000102996826,5.540999889373779,5.446000099182129
HIP 31316,HIP 31316,98.51516226,22.1177444,7.420000076293945,A3,Hipparcos,,7.82914981842041,,,6.539999961853027,6.369999885559082,6.323999881744385
HIP 31323,HIP 31323,98.5295989,22.12422561,7.179999828338623,A3,Hipparcos,,7.4216498851776125,,,6.689000129699707,6.650000095367432,6.599999904632568
HIP 31325,HIP 31325,98.53379288,-29.62951899,6.820000171661377,A1V + (F),Hipparcos,,7.067499852180481,,,6.633999824523926,6.559000015258789,6.507999897003174
HIP 31326,HIP 31326,98.53507622,2.89857425,6.900000095367432,F0,Hipparcos,,7.259449791908264,,,6.1539998054504395,5.986000061035156,5.933000087738037
HIP 31330,HIP 31330,98.54258553,-42.09892856,7.349999904632568,K0/K1III,Hipparcos,,8.3724999666214,,,5.741000175476074,5.242000102996826,5.150000095367432
HIP 31338,HIP 31338,98.57577273,-4.90010811,7.260000228881836,B8,Hipparcos,,7.101949977874756,,,7.508999824523926,7.623000144958496,7.620999813079834
HIP 31340,HIP 31340,98.58069943,38.07602228,6.659999847412109,K0,Hipparcos,,7.751549911499024,,,5.144000053405762,4.440000057220459,4.303999900817871
HIP 31342,HIP 31342,98.58542208,-2.90564321,7.369999885559082,A3,Hipparcos,,7.675599837303162,,,6.810999870300293,6.771999835968018,6.675000190734863
HIP 31346,HIP 31346,98.59024564,3.30648368,7.25,G5III,Hipparcos,,8.356300163269044,,,5.639999866485596,5.283999919891357,5.059000015258789
HIP 31344,HIP 31344,98.59026776,-3.07410498,6.590000152587891,K2,Hipparcos,,8.192449617385865,,,4.176000118255615,3.328000068664551,3.191999912261963
HIP 31356,HIP 31356,98.63345287,-11.22972636,7.429999828338623,F0,Hipparcos,,7.830600142478943,,,6.613999843597412,6.3979997634887695,6.3480000495910645
HIP 31359,HIP 31359,98.63665152,55.35302921,6.449999809265137,K0III:,Hipparcos,,8.219500017166137,,,3.635999917984009,2.7839999198913574,2.496000051498413
HIP 31362,HIP 31362,98.64720407,-32.71626113,5.619999885559082,B9V,Hipparcos,,5.526350045204163,,,5.714000225067139,5.775000095367432,5.729000091552734
HIP 31363,HIP 31363,98.64838573,4.96803126,6.679999828338623,M0III,Hipparcos,,8.55610032081604,,,2.635999917984009,1.8079999685287476,1.5160000324249268
HIP 31367,HIP 31367,98.66024255,43.06558124,7.489999771118164,F0,Hipparcos,,7.822500014305115,,,6.830999851226807,6.703999996185303,6.664000034332275
HIP 31368,HIP 31368,98.66378023,19.42906439,7.070000171661377,A0,Hipparcos,,7.081650137901306,,,6.984000205993652,7.019000053405762,7.008999824523926
HIP 31373,HIP 31373,98.67417539,38.54016739,7.300000190734863,F5...,Hipparcos,,7.9458002805709835,,,5.979000091552734,5.564000129699707,5.519000053405762
HIP 31374,HIP 31374,98.68067788,-34.00948697,6.690000057220459,A4V,Hipparcos,,6.983699822425843,,,6.184000015258789,6.0879998207092285,6.051000118255615
HIP 31382,HIP 31382,98.69092652,-20.5574509,7.019999980926514,A1V,Hipparcos,,7.129350161552429,,,6.754000186920166,6.750999927520752,6.664999961853027
HIP 31385,HIP 31385,98.69303336,7.57249971,6.440000057220459,A0Vs,Hipparcos,,6.442949986457824,,,6.440000057220459,6.484000205993652,6.453999996185303
HIP 31392,HIP 31392,98.7132723,-19.64667534,7.320000171661377,K4III,Hipparcos,,9.030050015449524,,,4.750999927520752,3.803999900817871,3.7100000381469727
HIP 31396,HIP 31396,98.72366782,16.20580284,6.610000133514404,G5,Hipparcos,,7.573800110816956,,,4.994999885559082,4.605000019073486,4.500999927520752
HIP 31398,HIP 31398,98.7260582,-30.09203601,6.940000057220459,K5III,Hipparcos,,8.79735038280487,,,4.060999870300293,3.1449999809265137,2.9649999141693115
HIP 31403,HIP 31403,98.73637778,16.76384106,7.21999979019165,B9,Hipparcos,,,,,7.333000183105469,7.394999980926514,7.434999942779541
HIP 31404,HIP 31404,98.73938831,15.33047723,7.059999942779541,F7.5,Hipparcos,,8.101800298690796,,,5.070000171661377,4.770999908447266,4.581999778747559
HIP 31407,HIP 31407,98.74411397,-52.97563454,4.349999904632568,B9III,Hipparcos,,4.350600075721741,,,4.302000045776367,4.2220001220703125,4.2179999351501465
HIP 31410,HIP 31410,98.75092972,-35.04929345,7.320000171661377,G8/K0III,Hipparcos,,8.413949775695801,,,5.625999927520752,5.184999942779541,4.985000133514404
HIP 31414,HIP 31414,98.75830374,31.43467623,7.03000020980835,K0,Hipparcos,,8.344299936294556,,,5.073999881744385,4.456999778747559,4.242000102996826
HIP 31416,HIP 31416,98.76408302,-22.96483318,4.539999961853027,A0III,Hipparcos,,4.504599952697754,,,4.735000133514404,4.633999824523926,4.498000144958496
HIP 31424,HIP 31424,98.77562608,37.06439519,7.400000095367432,G5,Hipparcos,,8.46554970741272,,,5.4079999923706055,4.861000061035156,4.709000110626221
HIP 31427,HIP 31427,98.77962833,12.66899342,7.059999942779541,A3,Hipparcos,,7.306550192832947,,,6.553999900817871,6.5320000648498535,6.446000099182129
HIP 31430,HIP 31430,98.78844819,-61.17330904,7.420000076293945,A5V,Hipparcos,,7.63199999332428,,,6.982999801635742,6.921999931335449,6.9120001792907715
HIP 31434,HIP 31434,98.80025751,28.02234399,5.260000228881836,A0Vnn,Hipparcos,,5.25565013885498,,,5.151000022888184,5.210000038146973,5.146999835968018
HIP 31446,HIP 31446,98.81595606,0.89022204,5.78000020980835,B8Ib,Hipparcos,,5.770300173759461,,,5.718999862670898,5.73199987411499,5.715000152587891
HIP 31447,HIP 31447,98.82148315,-4.78986983,7.300000190734863,K0,Hipparcos,,8.583100080490112,,,5.376999855041504,4.815000057220459,4.6620001792907715
HIP 31448,HIP 31448,98.82331871,9.98835403,5.929999828338623,K4III,Hipparcos,,7.606949830055237,,,3.571000099182129,2.763000011444092,2.61899995803833
HIP 31454,HIP 31454,98.84178163,37.71538829,7.010000228881836,G5...,Hipparcos,,7.820049977302551,,,5.495999813079834,5.068999767303467,4.945000171661377
HIP 31453,HIP 31453,98.84191256,-38.80883471,7.46999979019165,A0V,Hipparcos,,7.600600171089172,,,7.366000175476074,7.419000148773193,7.370999813079834
HIP 31457,HIP 31457,98.85093436,-36.77993005,5.590000152587891,A0V,Hipparcos,,5.6111000061035154,,,5.796999931335449,5.885000228881836,5.875999927520752
HIP 31462,HIP 31462,98.86218359,80.57321913,7.159999847412109,K0,Hipparcos,,8.668649888038635,,,4.8470001220703125,4.290999889373779,4.076000213623047
HIP 31469,HIP 31469,98.87838592,-22.10900153,6.320000171661377,K0III,Hipparcos,,7.451399970054626,,,4.61299991607666,4.048999786376953,3.9579999446868896
HIP 31475,HIP 31475,98.89106732,-36.25925398,7.139999866485596,A1V,Hipparcos,,7.195700097084045,,,7.011000156402588,7.048999786376953,7.013999938964844
HIP 31477,HIP 31477,98.89406447,-50.29615011,7.019999980926514,G8III,Hipparcos,,8.35385012626648,,,5.209000110626221,4.36899995803833,4.375999927520752
HIP 31487,HIP 31487,98.91379615,-47.43347673,7.409999847412109,K0III,Hipparcos,,8.683250188827515,,,5.517000198364258,4.953999996185303,4.802999973297119
HIP 31500,HIP 31500,nan,nan,7.369999885559082,,Hipparcos,,,,,,,
HIP 31502,HIP 31502,98.96178757,-16.10275871,7.389999866485596,B8/B9III,Hipparcos,,7.350599884986877,,,7.38700008392334,7.520999908447266,7.419000148773193
HIP 31503,HIP 31503,98.96463359,17.20007004,7.480000019073486,A0,Hipparcos,,7.494850158691406,,,7.35099983215332,7.395999908447266,7.395999908447266
HIP 31506,HIP 31506,98.96958344,-48.27985894,7.440000057220459,K1III,Hipparcos,,8.50280041694641,,,5.791999816894531,5.364999771118164,5.224999904632568
HIP 31508,HIP 31508,98.97421845,17.69255159,7.260000228881836,K0,Hipparcos,,8.518149900436402,,,5.293000221252441,5.10099983215332,4.6579999923706055
HIP 31509,HIP 31509,98.97530182,-36.08845467,6.360000133514404,F6V,Hipparcos,,6.857749962806702,,,5.4079999923706055,5.238999843597412,5.11299991607666
HIP 31510,HIP 31510,98.97570317,-11.37427404,7.079999923706055,K0,Hipparcos,,8.268599843978881,,,5.276000022888184,4.880000114440918,4.664999961853027
HIP 31511,HIP 31511,98.97795947,43.70587267,6.869999885559082,G5,Hipparcos,,7.946749663352966,,,5.144000053405762,4.5879998207092285,4.586999893188477
HIP 31519,HIP 31519,98.99705766,32.29082178,7.329999923706055,A2,Hipparcos,,7.471550011634827,,,7.041999816894531,7.00600004196167,7.015999794006348
HIP 31520,HIP 31520,98.99739955,31.47929814,6.900000095367432,K2,Hipparcos,,8.786850261688233,,,3.684999942779541,2.8410000801086426,2.4670000076293945
HIP 31523,HIP 31523,99.00044307,4.49804766,6.550000190734863,B9V,Hipparcos,,6.492349910736084,,,6.5879998207092285,6.625,6.61299991607666
HIP 31525,HIP 31525,99.00882878,16.79709636,6.730000019073486,F5,Hipparcos,,7.179349970817566,,,5.824999809265137,5.675000190734863,5.627999782562256
HIP 31526,HIP 31526,99.00944631,56.38620747,6.559999942779541,F2,Hipparcos,,6.964849877357483,,,5.763000011444092,5.60099983215332,5.5929999351501465
HIP 31531,HIP 31531,99.01831992,13.69405469,7.21999979019165,Am,Hipparcos,,7.485500025749206,,,6.730000019073486,6.651000022888184,6.603000164031982
HIP 31533,HIP 31533,99.02256523,-24.8660575,7.449999809265137,K2III,Hipparcos,,8.785000133514405,,,5.46999979019165,4.872000217437744,4.7270002365112305
HIP 31541,HIP 31541,99.03934779,-28.83552934,7.039999961853027,G8II,Hipparcos,,8.154950141906738,,,5.432000160217285,4.926000118255615,4.796999931335449
HIP 31547,HIP 31547,99.0525323,-36.1382367,7.230000019073486,G2/G3V:,Hipparcos,,7.884549975395203,,,6.059000015258789,5.758999824523926,5.695000171661377
HIP 31552,HIP 31552,99.06248972,58.1072618,6.610000133514404,F5,Hipparcos,,7.08870005607605,,,5.679999828338623,5.454999923706055,5.426000118255615
HIP 31557,HIP 31557,99.08078267,-26.5347818,7.460000038146973,K1III,Hipparcos,,8.870249772071839,,,5.269000053405762,4.730000019073486,4.459000110626221
HIP 31558,HIP 31558,99.08512797,-19.49211709,7.409999847412109,B9IV/V,Hipparcos,,7.372350001335144,,,7.459000110626221,7.502999782562256,7.460999965667725
HIP 31564,HIP 31564,99.09524032,-18.65994454,5.710000038146973,G8/K0III+.,Hipparcos,,6.605150055885315,,,3.9040000438690186,3.440999984741211,3.384999990463257
HIP 31565,HIP 31565,99.10003157,59.66451404,6.840000152587891,A0,Hipparcos,,6.937850093841552,,,6.591000080108643,6.623000144958496,6.593999862670898
HIP 31567,HIP 31567,99.10787109,6.08318783,6.869999885559082,O8,Hipparcos,,6.791700148582459,,,6.918000221252441,6.96999979019165,7.01800012588501
HIP 31568,HIP 31568,99.10940934,27.27862005,6.889999866485596,G0,Hipparcos,,7.5914000272750854,,,5.675000190734863,5.414000034332275,5.326000213623047
HIP 31569,HIP 31569,99.11321072,-57.5393863,7.159999847412109,F2V,Hipparcos,,7.56899995803833,,,6.392000198364258,6.232999801635742,6.14300012588501
HIP 31570,HIP 31570,99.11433984,-50.32310919,7.21999979019165,G8IV,Hipparcos,,8.216250324249268,,,5.539999961853027,5.080999851226807,4.9039998054504395
HIP 31572,HIP 31572,99.11651837,-31.88690966,6.869999885559082,F2V,Hipparcos,,7.231750106811523,,,6.13700008392334,6.013999938964844,5.955999851226807
HIP 31574,HIP 31574,99.12019362,15.75018109,7.360000133514404,A0,Hipparcos,,,,,6.988999843597412,6.932000160217285,6.877999782562256
HIP 31579,HIP 31579,99.13682373,38.4455521,5.400000095367432,C5II,Hipparcos,,8.771300029754638,,,1.1100000143051147,-0.09000000357627869,-0.5820000171661377
HIP 31583,HIP 31583,99.14720939,-5.21110831,5.519999980926514,B8V,Hipparcos,,5.41940016746521,,,5.604000091552734,5.623000144958496,5.60699987411499
HIP 31585,HIP 31585,99.15032682,33.39056204,7.369999885559082,G5,Hipparcos,,8.521200275421142,,,5.568999767303467,5.156000137329102,5.002999782562256
HIP 31592,HIP 31592,99.17082883,-19.25570928,3.950000047683716,K1III+...,Hipparcos,,5.129100012779236,,,2.1730000972747803,1.6790000200271606,1.5640000104904175
